1964-06-17,25.870
1964-06-18,23.860
1964-06-19,25.610
1964-06-20,35.090
1964-06-21,28.020
1964-06-22,24.510
1964-06-23,22.780
1964-06-24,21.710
1964-06-25,21.060
1964-06-26,19.900
1964-06-27,20.090
1964-06-28,18.740
1964-06-29,18.340
1964-06-30,17.580
1964-07-01,17.770
1964-07-02,18.340
1964-07-03,15.960
1964-07-04,16.130
1964-07-05,15.960
1964-07-06,15.960
1964-07-07,16.500
1964-07-08,17.180
1964-07-09,19.130
1964-07-10,24.280
1964-07-11,26.570
1964-07-12,24.930
1964-07-13,21.710
1964-07-14,20.090
1964-07-15,20.290
1964-07-16,19.130
1964-07-17,17.970
1964-07-18,17.770
1964-07-19,19.130
1964-07-20,19.300
1964-07-21,20.660
1964-07-22,18.740
1964-07-23,17.380
1964-07-24,17.180
1964-07-25,17.580
1964-07-26,17.380
1964-07-27,16.670
1964-07-28,16.130
1964-07-29,15.250
1964-07-30,15.420
1964-07-31,15.080
1964-08-01,14.720
1964-08-02,15.250
1964-08-03,16.500
1964-08-04,15.420
1964-08-05,14.120
1964-08-06,14.120
1964-08-07,15.960
1964-08-08,17.580
1964-08-09,24.280
1964-08-10,26.570
1964-08-11,21.480
1964-08-12,19.130
1964-08-13,19.700
1964-08-14,21.480
1964-08-15,20.860
1964-08-16,23.860
1964-08-17,41.320
1964-08-18,213.600
1964-08-19,144.000
1964-08-20,73.580
1964-08-21,51.220
1964-08-22,39.340
1964-08-23,33.400
1964-08-24,34.240
1964-08-25,40.750
1964-08-26,46.980
1964-08-27,107.800
1964-08-28,157.100
1964-08-29,122.000
1964-08-30,70.190
1964-08-31,53.770
1964-09-01,43.870
1964-09-02,37.920
1964-09-03,33.960
1964-09-04,30.850
1964-09-05,30.280
1964-09-06,31.130
1964-09-07,29.720
1964-09-08,30.850
1964-09-09,65.120
1964-09-10,196.700
1964-09-11,150.000
1964-09-12,115.200
1964-09-13,75.560
1964-09-14,67.070
1964-09-15,65.940
1964-09-16,62.260
1964-09-17,56.040
1964-09-18,49.810
1964-09-19,51.220
1964-09-20,56.040
1964-09-21,48.680
1964-09-22,46.700
1964-09-23,52.920
1964-09-24,52.360
1964-09-25,42.170
1964-09-26,38.770
1964-09-27,36.790
1964-09-28,35.090
1964-09-29,33.400
1964-09-30,33.680
1964-10-01,31.980
1964-10-02,29.720
1964-10-03,27.060
1964-10-04,25.160
1964-10-05,25.870
1964-10-06,26.830
1964-10-07,38.490
1964-10-08,59.150
1964-10-09,50.090
1964-10-10,39.060
1964-10-11,35.090
1964-10-12,31.980
1964-10-13,30.280
1964-10-14,29.150
1964-10-15,28.270
1964-10-16,28.270
1964-10-17,30.000
1964-10-18,30.000
1964-10-19,28.870
1964-10-20,28.870
1964-10-21,35.090
1964-10-22,35.090
1964-10-23,41.890
1964-10-24,40.470
1964-10-25,54.620
1964-10-26,106.100
1964-10-27,66.790
1964-10-28,50.380
1964-10-29,43.020
1964-10-30,39.060
1964-10-31,35.940
1964-11-01,34.240
1964-11-02,30.850
1964-11-03,30.000
1964-11-04,28.870
1964-11-05,27.310
1964-11-06,26.570
1964-11-07,26.570
1964-11-08,25.610
1964-11-09,24.930
1964-11-10,23.660
1964-11-11,22.560
1964-11-12,24.930
1964-11-13,26.350
1964-11-14,78.760
1964-11-15,166.300
1964-11-16,109.500
1964-11-17,77.260
1964-11-18,61.700
1964-11-19,85.180
1964-11-20,69.340
1964-11-21,53.770
1964-11-22,48.680
1964-11-23,53.210
1964-11-24,51.220
1964-11-25,46.980
1964-11-26,43.580
1964-11-27,50.380
1964-11-28,49.810
1964-11-29,80.370
1964-11-30,63.390
1964-12-01,48.960
1964-12-02,61.130
1964-12-03,72.170
1964-12-04,54.900
1964-12-05,68.480
1964-12-06,220.200
1964-12-07,131.900
1964-12-08,146.300
1964-12-09,194.400
1964-12-10,119.100
1964-12-11,88.300
1964-12-12,124.800
1964-12-13,118.000
1964-12-14,82.920
1964-12-15,65.090
1964-12-16,69.340
1964-12-17,88.010
1964-12-18,62.260
1964-12-19,58.300
1964-12-20,71.320
1964-12-21,98.770
1964-12-22,68.770
1964-12-23,52.360
1964-12-24,47.550
1964-12-25,37.920
1964-12-26,39.060
1964-12-27,39.060
1964-12-28,38.210
1964-12-29,44.430
1964-12-30,62.260
1964-12-31,63.680
1965-01-01,55.750
1965-01-02,47.550
1965-01-03,41.600
1965-01-04,54.620
1965-01-05,150.000
1965-01-06,160.700
1965-01-07,160.700
1965-01-08,139.200
1965-01-09,95.660
1965-01-10,97.640
1965-01-11,216.100
1965-01-12,192.700
1965-01-13,139.200
1965-01-14,101.900
1965-01-15,78.960
1965-01-16,70.190
1965-01-17,72.730
1965-01-18,70.190
1965-01-19,60.280
1965-01-20,52.920
1965-01-21,47.550
1965-01-22,43.870
1965-01-23,57.450
1965-01-24,74.430
1965-01-25,64.810
1965-01-26,65.940
1965-01-27,54.340
1965-01-28,43.870
1965-01-29,36.230
1965-01-30,38.490
1965-01-31,36.230
1965-02-01,35.380
1965-02-02,31.980
1965-02-03,32.550
1965-02-04,37.920
1965-02-05,85.550
1965-02-06,138.500
1965-02-07,139.200
1965-02-08,112.400
1965-02-09,88.010
1965-02-10,81.510
1965-02-11,71.320
1965-02-12,88.010
1965-02-13,103.900
1965-02-14,73.860
1965-02-15,68.770
1965-02-16,76.980
1965-02-17,92.540
1965-02-18,96.790
1965-02-19,115.200
1965-02-20,84.050
1965-02-21,64.810
1965-02-22,67.070
1965-02-23,65.940
1965-02-24,64.530
1965-02-25,56.320
1965-02-26,51.220
1965-02-27,48.680
1965-02-28,46.700
1965-03-01,39.340
1965-03-02,35.940
1965-03-03,32.830
1965-03-04,34.530
1965-03-05,35.660
1965-03-06,37.360
1965-03-07,46.130
1965-03-08,55.190
1965-03-09,49.810
1965-03-10,44.430
1965-03-11,44.150
1965-03-12,43.020
1965-03-13,58.300
1965-03-14,89.710
1965-03-15,101.900
1965-03-16,100.200
1965-03-17,107.500
1965-03-18,101.900
1965-03-19,73.580
1965-03-20,59.430
1965-03-21,48.390
1965-03-22,43.300
1965-03-23,41.320
1965-03-24,38.210
1965-03-25,36.790
1965-03-26,38.490
1965-03-27,56.320
1965-03-28,107.000
1965-03-29,103.900
1965-03-30,78.680
1965-03-31,62.540
1965-04-01,53.490
1965-04-02,48.390
1965-04-03,49.530
1965-04-04,48.390
1965-04-05,46.980
1965-04-06,43.300
1965-04-07,39.340
1965-04-08,39.900
1965-04-09,40.750
1965-04-10,46.130
1965-04-11,44.430
1965-04-12,48.110
1965-04-13,51.220
1965-04-14,45.560
1965-04-15,49.810
1965-04-16,61.130
1965-04-17,85.580
1965-04-18,95.090
1965-04-19,108.500
1965-04-20,83.200
1965-04-21,67.070
1965-04-22,71.880
1965-04-23,88.010
1965-04-24,66.790
1965-04-25,56.880
1965-04-26,53.490
1965-04-27,132.300
1965-04-28,128.500
1965-04-29,104.400
1965-04-30,77.830
1965-05-01,63.390
1965-05-02,58.300
1965-05-03,55.750
1965-05-04,61.410
1965-05-05,61.700
1965-05-06,58.300
1965-05-07,54.340
1965-05-08,72.110
1965-05-09,145.700
1965-05-10,113.500
1965-05-11,75.560
1965-05-12,67.920
1965-05-13,66.790
1965-05-14,62.260
1965-05-15,80.090
1965-05-16,67.920
1965-05-17,60.280
1965-05-18,60.560
1965-05-19,63.960
1965-05-20,55.750
1965-05-21,44.150
1965-05-22,42.170
1965-05-23,44.430
1965-05-24,62.260
1965-05-25,56.320
1965-05-26,59.460
1965-05-27,80.460
1965-05-28,71.030
1965-05-29,54.620
1965-05-30,47.550
1965-05-31,44.150
1965-06-01,40.750
1965-06-02,38.210
1965-06-03,35.940
1965-06-04,35.090
1965-06-05,37.070
1965-06-06,36.230
1965-06-07,37.640
1965-06-08,40.190
1965-06-09,37.920
1965-06-10,35.090
1965-06-11,33.960
1965-06-12,34.240
1965-06-13,33.960
1965-06-14,32.260
1965-06-15,33.680
1965-06-16,46.130
1965-06-17,46.410
1965-06-18,41.040
1965-06-19,41.040
1965-06-20,37.640
1965-06-21,35.090
1965-06-22,32.550
1965-06-23,30.000
1965-06-24,39.900
1965-06-25,52.920
1965-06-26,62.540
1965-06-27,53.210
1965-06-28,42.450
1965-06-29,36.230
1965-06-30,35.940
1965-07-01,32.260
1965-07-02,29.150
1965-07-03,28.870
1965-07-04,29.430
1965-07-05,28.870
1965-07-06,27.790
1965-07-07,27.540
1965-07-08,34.240
1965-07-09,36.230
1965-07-10,36.230
1965-07-11,50.600
1965-07-12,90.700
1965-07-13,60.560
1965-07-14,46.130
1965-07-15,38.210
1965-07-16,33.400
1965-07-17,30.000
1965-07-18,27.310
1965-07-19,25.610
1965-07-20,26.090
1965-07-21,26.350
1965-07-22,58.580
1965-07-23,66.820
1965-07-24,72.480
1965-07-25,90.840
1965-07-26,61.130
1965-07-27,49.530
1965-07-28,136.000
1965-07-29,253.800
1965-07-30,145.300
1965-07-31,84.050
1965-08-01,67.070
1965-08-02,66.790
1965-08-03,79.520
1965-08-04,64.530
1965-08-05,91.130
1965-08-06,67.070
1965-08-07,56.880
1965-08-08,52.360
1965-08-09,44.430
1965-08-10,40.750
1965-08-11,35.940
1965-08-12,34.810
1965-08-13,32.260
1965-08-14,30.850
1965-08-15,30.850
1965-08-16,30.570
1965-08-17,29.150
1965-08-18,27.790
1965-08-19,25.610
1965-08-20,25.390
1965-08-21,25.870
1965-08-22,28.020
1965-08-23,34.240
1965-08-24,41.320
1965-08-25,57.450
1965-08-26,41.600
1965-08-27,35.380
1965-08-28,30.850
1965-08-29,28.580
1965-08-30,28.270
1965-08-31,33.400
1965-09-01,43.870
1965-09-02,37.070
1965-09-03,66.510
1965-09-04,217.700
1965-09-05,116.300
1965-09-06,80.370
1965-09-07,65.940
1965-09-08,201.800
1965-09-09,169.200
1965-09-10,188.500
1965-09-11,170.900
1965-09-12,101.900
1965-09-13,76.410
1965-09-14,63.960
1965-09-15,58.020
1965-09-16,53.490
1965-09-17,61.410
1965-09-18,300.000
1965-09-19,105.300
1965-09-20,70.190
1965-09-21,60.280
1965-09-22,56.880
1965-09-23,53.770
1965-09-24,64.530
1965-09-25,97.640
1965-09-26,161.500
1965-09-27,119.100
1965-09-28,91.130
1965-09-29,107.800
1965-09-30,102.400
1965-10-01,109.500
1965-10-02,97.640
1965-10-03,70.180
1965-10-04,82.350
1965-10-05,136.700
1965-10-06,112.400
1965-10-07,89.430
1965-10-08,71.030
1965-10-09,60.560
1965-10-10,54.900
1965-10-11,49.810
1965-10-12,46.700
1965-10-13,43.300
1965-10-14,41.880
1965-10-15,41.320
1965-10-16,41.320
1965-10-17,41.320
1965-10-18,38.210
1965-10-19,37.920
1965-10-20,35.090
1965-10-21,32.830
1965-10-22,32.260
1965-10-23,30.850
1965-10-24,30.850
1965-10-25,29.720
1965-10-26,28.870
1965-10-27,38.490
1965-10-28,48.390
1965-10-29,71.880
1965-10-30,97.640
1965-10-31,96.790
1965-11-01,187.100
1965-11-02,180.800
1965-11-03,107.800
1965-11-04,76.410
1965-11-05,67.070
1965-11-06,60.280
1965-11-07,52.360
1965-11-08,49.810
1965-11-09,46.980
1965-11-10,44.430
1965-11-11,42.450
1965-11-12,41.320
1965-11-13,38.770
1965-11-14,35.940
1965-11-15,32.830
1965-11-16,32.260
1965-11-17,35.660
1965-11-18,35.940
1965-11-19,33.960
1965-11-20,32.830
1965-11-21,32.830
1965-11-22,30.280
1965-11-23,41.320
1965-11-24,39.620
1965-11-25,32.260
1965-11-26,30.280
1965-11-27,31.980
1965-11-28,36.790
1965-11-29,30.560
1965-11-30,32.260
1965-12-01,32.260
1965-12-02,33.960
1965-12-03,41.320
1965-12-04,35.090
1965-12-05,33.680
1965-12-06,41.320
1965-12-07,41.040
1965-12-08,52.920
1965-12-09,167.000
1965-12-10,155.700
1965-12-11,89.430
1965-12-12,65.940
1965-12-13,60.000
1965-12-14,78.960
1965-12-15,401.900
1965-12-16,262.100
1965-12-17,199.200
1965-12-18,183.400
1965-12-19,119.100
1965-12-20,94.520
1965-12-21,81.500
1965-12-22,72.730
1965-12-23,67.920
1965-12-24,96.790
1965-12-25,78.670
1965-12-26,58.860
1965-12-27,45.000
1965-12-28,44.430
1965-12-29,40.750
1965-12-30,45.850
1965-12-31,46.130
1966-01-01,49.810
1966-01-02,61.690
1966-01-03,50.090
1966-01-04,38.770
1966-01-05,162.200
1966-01-06,252.700
1966-01-07,273.100
1966-01-08,213.400
1966-01-09,123.700
1966-01-10,81.790
1966-01-11,65.090
1966-01-12,60.560
1966-01-13,48.390
1966-01-14,44.430
1966-01-15,42.450
1966-01-16,41.040
1966-01-17,36.220
1966-01-18,34.810
1966-01-19,31.700
1966-01-20,31.410
1966-01-21,33.680
1966-01-22,32.830
1966-01-23,31.410
1966-01-24,30.850
1966-01-25,31.130
1966-01-26,35.090
1966-01-27,35.660
1966-01-28,65.090
1966-01-29,210.600
1966-01-30,185.100
1966-01-31,105.300
1966-02-01,70.180
1966-02-02,66.220
1966-02-03,80.090
1966-02-04,113.500
1966-02-05,119.700
1966-02-06,109.000
1966-02-07,94.520
1966-02-08,68.770
1966-02-09,53.770
1966-02-10,45.850
1966-02-11,44.150
1966-02-12,43.020
1966-02-13,39.900
1966-02-14,35.940
1966-02-15,27.790
1966-02-16,28.870
1966-02-17,30.000
1966-02-18,29.150
1966-02-19,30.280
1966-02-20,30.280
1966-02-21,33.960
1966-02-22,47.260
1966-02-23,77.830
1966-02-24,68.770
1966-02-25,87.730
1966-02-26,148.600
1966-02-27,133.000
1966-02-28,212.800
1966-03-01,111.200
1966-03-02,122.000
1966-03-03,97.070
1966-03-04,75.560
1966-03-05,71.320
1966-03-06,92.540
1966-03-07,100.200
1966-03-08,85.470
1966-03-09,65.940
1966-03-10,73.580
1966-03-11,78.670
1966-03-12,71.030
1966-03-13,64.520
1966-03-14,66.790
1966-03-15,78.670
1966-03-16,70.180
1966-03-17,61.130
1966-03-18,56.320
1966-03-19,48.680
1966-03-20,45.560
1966-03-21,67.640
1966-03-22,56.880
1966-03-23,53.770
1966-03-24,48.960
1966-03-25,44.150
1966-03-26,58.020
1966-03-27,91.130
1966-03-28,81.790
1966-03-29,66.220
1966-03-30,153.100
1966-03-31,110.100
1966-04-01,75.560
1966-04-02,60.560
1966-04-03,53.200
1966-04-04,48.390
1966-04-05,45.000
1966-04-06,41.880
1966-04-07,42.170
1966-04-08,51.510
1966-04-09,60.560
1966-04-10,58.300
1966-04-11,49.550
1966-04-12,41.880
1966-04-13,38.490
1966-04-14,35.380
1966-04-15,33.110
1966-04-16,31.980
1966-04-17,30.280
1966-04-18,29.720
1966-04-19,28.580
1966-04-20,28.270
1966-04-21,30.000
1966-04-22,40.750
1966-04-23,73.860
1966-04-24,67.920
1966-04-25,58.300
1966-04-26,58.300
1966-04-27,84.050
1966-04-28,81.500
1966-04-29,70.180
1966-04-30,70.180
1966-05-01,63.960
1966-05-02,60.560
1966-05-03,54.340
1966-05-04,51.220
1966-05-05,49.530
1966-05-06,53.770
1966-05-07,57.170
1966-05-08,46.980
1966-05-09,40.470
1966-05-10,37.360
1966-05-11,38.210
1966-05-12,58.860
1966-05-13,67.920
1966-05-14,58.020
1966-05-15,52.070
1966-05-16,46.130
1966-05-17,45.000
1966-05-18,44.150
1966-05-19,39.900
1966-05-20,39.900
1966-05-21,40.470
1966-05-22,67.640
1966-05-23,237.700
1966-05-24,97.070
1966-05-25,77.830
1966-05-26,82.350
1966-05-27,64.810
1966-05-28,52.920
1966-05-29,46.410
1966-05-30,40.750
1966-05-31,38.490
1966-06-01,35.940
1966-06-02,35.380
1966-06-03,35.380
1966-06-04,35.660
1966-06-05,39.620
1966-06-06,38.770
1966-06-07,35.940
1966-06-08,33.390
1966-06-09,32.260
1966-06-10,39.900
1966-06-11,44.710
1966-06-12,37.070
1966-06-13,33.390
1966-06-14,49.530
1966-06-15,53.770
1966-06-16,43.300
1966-06-17,54.340
1966-06-18,110.900
1966-06-19,88.300
1966-06-20,73.580
1966-06-21,80.370
1966-06-22,81.500
1966-06-23,245.100
1966-06-24,495.300
1966-06-25,240.600
1966-06-26,139.200
1966-06-27,339.600
1966-06-28,288.700
1966-06-29,131.900
1966-06-30,96.790
1966-07-01,75.560
1966-07-02,65.940
1966-07-03,56.320
1966-07-04,52.920
1966-07-05,47.540
1966-07-06,43.870
1966-07-07,43.870
1966-07-08,41.600
1966-07-09,37.640
1966-07-10,36.220
1966-07-11,38.490
1966-07-12,35.090
1966-07-13,40.190
1966-07-14,67.920
1966-07-15,54.620
1966-07-16,46.980
1966-07-17,40.750
1966-07-18,35.660
1966-07-19,32.550
1966-07-20,30.280
1966-07-21,28.870
1966-07-22,28.020
1966-07-23,26.830
1966-07-24,27.050
1966-07-25,27.050
1966-07-26,28.270
1966-07-27,26.570
1966-07-28,28.580
1966-07-29,30.560
1966-07-30,127.100
1966-07-31,80.090
1966-08-01,56.880
1966-08-02,57.170
1966-08-03,54.620
1966-08-04,291.500
1966-08-05,264.300
1966-08-06,124.200
1966-08-07,88.010
1966-08-08,70.180
1966-08-09,61.130
1966-08-10,61.130
1966-08-11,60.560
1966-08-12,112.900
1966-08-13,80.940
1966-08-14,69.620
1966-08-15,59.430
1966-08-16,52.070
1966-08-17,45.850
1966-08-18,41.320
1966-08-19,40.190
1966-08-20,39.050
1966-08-21,36.220
1966-08-22,36.220
1966-08-23,35.660
1966-08-24,32.550
1966-08-25,29.720
1966-08-26,28.870
1966-08-27,27.790
1966-08-28,26.570
1966-08-29,26.090
1966-08-30,26.090
1966-08-31,25.610
1966-09-01,25.610
1966-09-02,26.090
1966-09-03,34.240
1966-09-04,31.980
1966-09-05,31.130
1966-09-06,27.790
1966-09-07,25.390
1966-09-08,24.510
1966-09-09,25.610
1966-09-10,30.000
1966-09-11,35.380
1966-09-12,37.920
1966-09-13,37.920
1966-09-14,44.430
1966-09-15,69.340
1966-09-16,53.200
1966-09-17,41.600
1966-09-18,40.190
1966-09-19,36.790
1966-09-20,32.550
1966-09-21,28.870
1966-09-22,27.310
1966-09-23,25.610
1966-09-24,24.730
1966-09-25,24.730
1966-09-26,23.660
1966-09-27,23.210
1966-09-28,23.430
1966-09-29,24.080
1966-09-30,23.860
1966-10-01,98.200
1966-10-02,134.700
1966-10-03,73.860
1966-10-04,73.580
1966-10-05,48.390
1966-10-06,125.900
1966-10-07,72.730
1966-10-08,56.030
1966-10-09,76.410
1966-10-10,57.170
1966-10-11,47.260
1966-10-12,43.870
1966-10-13,41.040
1966-10-14,49.530
1966-10-15,43.870
1966-10-16,40.190
1966-10-17,38.210
1966-10-18,43.300
1966-10-19,54.620
1966-10-20,91.410
1966-10-21,63.390
1966-10-22,49.530
1966-10-23,46.980
1966-10-24,85.470
1966-10-25,91.980
1966-10-26,76.980
1966-10-27,124.200
1966-10-28,75.280
1966-10-29,67.920
1966-10-30,59.430
1966-10-31,57.170
1966-11-01,80.090
1966-11-02,68.490
1966-11-03,55.750
1966-11-04,50.370
1966-11-05,112.100
1966-11-06,257.500
1966-11-07,190.200
1966-11-08,101.900
1966-11-09,77.260
1966-11-10,63.960
1966-11-11,56.880
1966-11-12,78.670
1966-11-13,76.410
1966-11-14,69.340
1966-11-15,103.900
1966-11-16,249.000
1966-11-17,297.200
1966-11-18,180.000
1966-11-19,107.500
1966-11-20,82.350
1966-11-21,73.860
1966-11-22,70.180
1966-11-23,62.540
1966-11-24,57.450
1966-11-25,59.150
1966-11-26,76.980
1966-11-27,112.400
1966-11-28,82.350
1966-11-29,69.340
1966-11-30,80.940
1966-12-01,97.640
1966-12-02,210.600
1966-12-03,116.300
1966-12-04,92.540
1966-12-05,242.200
1966-12-06,191.000
1966-12-07,150.600
1966-12-08,240.600
1966-12-09,139.200
1966-12-10,103.900
1966-12-11,86.880
1966-12-12,119.100
1966-12-13,97.070
1966-12-14,66.790
1966-12-15,93.110
1966-12-16,167.300
1966-12-17,529.200
1966-12-18,585.800
1966-12-19,500.900
1966-12-20,294.300
1966-12-21,215.400
1966-12-22,222.200
1966-12-23,202.600
1966-12-24,131.900
1966-12-25,100.700
1966-12-26,98.770
1966-12-27,140.700
1966-12-28,118.000
1966-12-29,124.800
1966-12-30,95.090
1966-12-31,81.790
1967-01-01,73.010
1967-01-02,65.090
1967-01-03,60.000
1967-01-04,58.020
1967-01-05,54.340
1967-01-06,55.190
1967-01-07,62.540
1967-01-08,58.300
1967-01-09,54.620
1967-01-10,96.790
1967-01-11,123.700
1967-01-12,112.400
1967-01-13,146.300
1967-01-14,110.100
1967-01-15,78.670
1967-01-16,64.520
1967-01-17,60.560
1967-01-18,62.260
1967-01-19,93.110
1967-01-20,88.860
1967-01-21,107.800
1967-01-22,114.600
1967-01-23,139.200
1967-01-24,103.900
1967-01-25,88.300
1967-01-26,86.880
1967-01-27,98.480
1967-01-28,153.700
1967-01-29,163.300
1967-01-30,170.900
1967-01-31,126.200
1967-02-01,122.500
1967-02-02,147.200
1967-02-03,169.200
1967-02-04,123.700
1967-02-05,104.400
1967-02-06,113.500
1967-02-07,95.090
1967-02-08,76.410
1967-02-09,67.920
1967-02-10,65.090
1967-02-11,58.020
1967-02-12,57.170
1967-02-13,50.370
1967-02-14,45.850
1967-02-15,44.430
1967-02-16,44.710
1967-02-17,48.680
1967-02-18,49.530
1967-02-19,48.390
1967-02-20,55.750
1967-02-21,73.010
1967-02-22,60.000
1967-02-23,53.490
1967-02-24,48.390
1967-02-25,51.790
1967-02-26,83.200
1967-02-27,116.300
1967-02-28,128.500
1967-03-01,88.010
1967-03-02,80.370
1967-03-03,233.200
1967-03-04,251.000
1967-03-05,211.400
1967-03-06,267.700
1967-03-07,258.900
1967-03-08,225.000
1967-03-09,147.700
1967-03-10,119.700
1967-03-11,142.600
1967-03-12,139.200
1967-03-13,96.790
1967-03-14,129.900
1967-03-15,166.700
1967-03-16,122.500
1967-03-17,144.000
1967-03-18,123.100
1967-03-19,113.500
1967-03-20,99.620
1967-03-21,119.700
1967-03-22,103.900
1967-03-23,79.520
1967-03-24,70.470
1967-03-25,101.300
1967-03-26,105.300
1967-03-27,89.430
1967-03-28,92.540
1967-03-29,116.300
1967-03-30,97.640
1967-03-31,77.260
1967-04-01,65.940
1967-04-02,88.010
1967-04-03,111.800
1967-04-04,139.200
1967-04-05,177.400
1967-04-06,163.300
1967-04-07,157.900
1967-04-08,110.700
1967-04-09,99.330
1967-04-10,93.670
1967-04-11,77.260
1967-04-12,65.940
1967-04-13,61.410
1967-04-14,61.410
1967-04-15,70.470
1967-04-16,85.470
1967-04-17,103.900
1967-04-18,80.940
1967-04-19,69.340
1967-04-20,77.830
1967-04-21,69.340
1967-04-22,60.280
1967-04-23,54.620
1967-04-24,55.190
1967-04-25,55.190
1967-04-26,54.340
1967-04-27,59.150
1967-04-28,64.810
1967-04-29,75.280
1967-04-30,79.520
1967-05-01,74.430
1967-05-02,74.430
1967-05-03,66.790
1967-05-04,86.880
1967-05-05,118.600
1967-05-06,159.300
1967-05-07,86.880
1967-05-08,72.170
1967-05-09,67.920
1967-05-10,61.130
1967-05-11,55.190
1967-05-12,55.750
1967-05-13,54.900
1967-05-14,48.390
1967-05-15,44.430
1967-05-16,45.000
1967-05-17,62.260
1967-05-18,61.410
1967-05-19,51.220
1967-05-20,48.680
1967-05-21,51.220
1967-05-22,60.280
1967-05-23,83.200
1967-05-24,86.880
1967-05-25,70.180
1967-05-26,61.410
1967-05-27,55.750
1967-05-28,62.540
1967-05-29,77.260
1967-05-30,71.320
1967-05-31,60.000
1967-06-01,51.220
1967-06-02,47.540
1967-06-03,54.620
1967-06-04,56.320
1967-06-05,53.490
1967-06-06,48.110
1967-06-07,51.220
1967-06-08,56.320
1967-06-09,48.680
1967-06-10,42.170
1967-06-11,41.040
1967-06-12,38.770
1967-06-13,35.940
1967-06-14,35.090
1967-06-15,34.240
1967-06-16,33.390
1967-06-17,31.410
1967-06-18,31.130
1967-06-19,30.280
1967-06-20,29.430
1967-06-21,30.560
1967-06-22,31.130
1967-06-23,29.720
1967-06-24,28.870
1967-06-25,29.430
1967-06-26,28.580
1967-06-27,28.870
1967-06-28,30.280
1967-06-29,31.700
1967-06-30,31.980
1967-07-01,28.870
1967-07-02,26.830
1967-07-03,25.870
1967-07-04,26.830
1967-07-05,27.310
1967-07-06,25.160
1967-07-07,25.390
1967-07-08,28.870
1967-07-09,31.410
1967-07-10,26.350
1967-07-11,25.870
1967-07-12,24.930
1967-07-13,23.660
1967-07-14,22.360
1967-07-15,22.360
1967-07-16,22.360
1967-07-17,22.360
1967-07-18,23.210
1967-07-19,25.610
1967-07-20,27.310
1967-07-21,25.870
1967-07-22,23.660
1967-07-23,24.080
1967-07-24,22.780
1967-07-25,21.900
1967-07-26,21.250
1967-07-27,22.130
1967-07-28,24.080
1967-07-29,22.360
1967-07-30,23.430
1967-07-31,22.360
1967-08-01,22.560
1967-08-02,21.250
1967-08-03,21.710
1967-08-04,50.090
1967-08-05,45.000
1967-08-06,33.390
1967-08-07,27.310
1967-08-08,24.730
1967-08-09,23.010
1967-08-10,21.710
1967-08-11,21.480
1967-08-12,23.010
1967-08-13,30.280
1967-08-14,31.980
1967-08-15,116.300
1967-08-16,105.300
1967-08-17,90.280
1967-08-18,56.320
1967-08-19,43.300
1967-08-20,37.070
1967-08-21,31.410
1967-08-22,29.720
1967-08-23,26.830
1967-08-24,26.350
1967-08-25,25.160
1967-08-26,23.660
1967-08-27,23.010
1967-08-28,22.130
1967-08-29,21.710
1967-08-30,21.900
1967-08-31,21.060
1967-09-01,20.090
1967-09-02,20.090
1967-09-03,21.480
1967-09-04,26.570
1967-09-05,33.960
1967-09-06,46.700
1967-09-07,37.070
1967-09-08,30.560
1967-09-09,27.050
1967-09-10,26.570
1967-09-11,42.730
1967-09-12,72.170
1967-09-13,46.980
1967-09-14,37.360
1967-09-15,32.550
1967-09-16,30.000
1967-09-17,28.870
1967-09-18,27.310
1967-09-19,26.350
1967-09-20,24.730
1967-09-21,27.310
1967-09-22,78.110
1967-09-23,46.980
1967-09-24,36.790
1967-09-25,39.050
1967-09-26,57.170
1967-09-27,62.830
1967-09-28,44.430
1967-09-29,38.490
1967-09-30,46.410
1967-10-01,47.260
1967-10-02,59.710
1967-10-03,55.470
1967-10-04,211.700
1967-10-05,97.920
1967-10-06,71.030
1967-10-07,108.400
1967-10-08,160.200
